
39023,39023,5800,3623,DOWN,33,70,50,71,55,false,,39023,LEFT,,39023,0
39024,39024,5800,3624,RIGHT,146,41,2147483647,45,55,false,,39024,LEFT,,39024,0
39025,39025,5800,3624,LEFT,142,42,30,45,55,false,,39025,UP,,39025,0
39026,39026,5800,3624,LEFT,91,69,57,76,55,false,,39026,DOWN,,39026,0
39027,39027,5800,3624,DOWN,33,69,49,73,55,false,,39027,UP,,39027,0
39028,39028,5800,3625,RIGHT,146,44,2147483647,47,55,false,,39028,RIGHT,,39028,0
39029,39029,5800,3625,LEFT,142,43,29,47,55,false,,39029,RIGHT,,39029,0
39030,39030,5800,3625,LEFT,89,70,58,74,55,false,,39030,RIGHT,,39030,0
39031,39031,5800,3625,DOWN,33,72,73,74,55,false,,39031,RIGHT,,39031,0
39032,39032,5800,3626,RIGHT,146,43,47,49,55,false,,39032,UP,,39032,0
39033,39033,5800,3626,LEFT,142,48,28,49,55,false,,39033,LEFT,,39033,0
39034,39034,5800,3626,LEFT,87,71,59,72,55,false,,39034,UP,,39034,0
39035,39035,5800,3626,DOWN,33,71,47,72,55,false,,39035,RIGHT,,39035,0
39036,39036,5800,3627,RIGHT,146,50,46,51,55,false,,39036,RIGHT,,39036,0
39037,39037,5800,3627,LEFT,142,49,27,51,55,false,,39037,RIGHT,,39037,0
39038,39038,5800,3627,LEFT,85,68,60,70,55,false,,39038,LEFT,,39038,0
39039,39039,5800,3627,DOWN,33,66,46,70,55,false,,39039,DOWN,,39039,0
39040,39040,5800,3628,RIGHT,146,49,45,53,55,false,,39040,UP,,39040,0
39041,39041,5800,3628,LEFT,142,50,26,53,55,false,,39041,LEFT,,39041,0
39042,39042,5800,3628,LEFT,83,67,61,68,55,false,,39042,DOWN,,39042,0
39043,39043,5800,3628,DOWN,33,65,45,68,55,false,,39043,RIGHT,,39043,0
39044,39044,5800,3629,RIGHT,146,52,44,55,55,false,,39044,DOWN,,39044,0
39045,39045,5800,3629,LEFT,142,51,25,55,55,false,,39045,RIGHT,,39045,0
39046,39046,5800,3629,LEFT,81,62,62,66,55,false,,39046,LEFT,,39046,0
39047,39047,5800,3629,DOWN,33,64,44,66,55,false,,39047,DOWN,,39047,0
39048,39048,5800,3630,DOWN,146,55,43,57,55,false,,39048,DOWN,,39048,0
39049,39049,5800,3630,LEFT,142,56,24,57,55,false,,39049,UP,,39049,0
39050,39050,5800,3630,LEFT,79,65,63,66,55,false,,39050,RIGHT,,39050,0
39051,39051,5800,3630,LEFT,33,63,43,66,55,false,,39051,RIGHT,,39051,0
39052,39052,5800,3631,DOWN,146,58,42,59,55,false,,39052,LEFT,,39052,0
39053,39053,5800,3631,LEFT,142,57,23,59,55,false,,39053,RIGHT,,39053,0
39054,39054,5800,3631,LEFT,77,64,64,66,55,false,,39054,DOWN,,39054,0
39055,39055,5800,3631,LEFT,33,62,42,66,55,false,,39055,LEFT,,39055,0
39056,39056,5800,3632,DOWN,146,57,41,61,55,false,,39056,RIGHT,,39056,0
39057,39057,5800,3632,LEFT,142,58,22,61,55,false,,39057,DOWN,,39057,0
39058,39058,5800,3632,DOWN,75,63,65,66,55,false,,39058,DOWN,,39058,0
39059,39059,5800,3632,LEFT,33,65,41,66,55,false,,39059,UP,,39059,0
39060,39060,5800,3633,DOWN,146,60,40,63,55,false,,39060,DOWN,,39060,0
39061,39061,5800,3633,LEFT,142,59,21,63,55,false,,39061,LEFT,,39061,0
39062,39062,5800,3633,DOWN,73,62,2147483647,66,55,false,,39062,RIGHT,,39062,0
39063,39063,5800,3633,LEFT,33,64,65,66,55,false,,39063,UP,,39063,0
39064,39064,5800,3634,DOWN,146,63,39,65,55,false,,39064,RIGHT,,39064,0
39065,39065,5800,3634,LEFT,142,64,20,65,55,false,,39065,UP,,39065,0
39066,39066,5800,3634,DOWN,71,65,2147483647,66,55,false,,39066,UP,,39066,0
39067,39067,5800,3634,LEFT,33,63,64,66,55,false,,39067,RIGHT,,39067,0
39068,39068,5800,3635,DOWN,146,66,38,67,55,false,,39068,DOWN,,39068,0
39069,39069,5800,3635,UP,224,65,21,67,55,false,,39069,DOWN,,39069,0
39070,39070,5800,3635,DOWN,69,64,2147483647,66,55,false,,39070,RIGHT,,39070,0
39071,39071,5800,3635,LEFT,33,62,63,66,55,false,,39071,LEFT,,39071,0
39072,39072,5800,3636,DOWN,146,65,37,69,55,false,,39072,UP,,39072,0
39073,39073,5800,3636,UP,224,66,22,69,55,false,,39073,RIGHT,,39073,0
39074,39074,5800,3636,DOWN,67,63,2147483647,66,55,false,,39074,LEFT,,39074,0
39075,39075,5800,3636,LEFT,33,65,62,66,55,false,,39075,DOWN,,39075,0
39076,39076,5800,3637,DOWN,146,68,36,71,55,false,,39076,LEFT,,39076,0
39077,39077,5800,3637,UP,224,67,23,71,55,false,,39077,LEFT,,39077,0
39078,39078,5800,3637,DOWN,65,62,2147483647,66,55,false,,39078,UP,,39078,0
39079,39079,5800,3637,LEFT,33,64,61,66,55,false,,39079,LEFT,,39079,0
39080,39080,5800,3638,DOWN,145,71,35,73,55,false,,39080,DOWN,,39080,0
39081,39081,5800,3638,UP,223,72,24,73,55,false,,39081,DOWN,,39081,0
39082,39082,5800,3638,DOWN,63,65,2147483647,66,55,false,,39082,RIGHT,,39082,0
39083,39083,5800,3638,LEFT,33,63,60,66,55,false,,39083,UP,,39083,0
39084,39084,5800,3639,DOWN,143,74,34,75,55,false,,39084,LEFT,,39084,0
39085,39085,5800,3639,UP,221,73,25,75,55,false,,39085,UP,,39085,0
39086,39086,5800,3639,DOWN,61,64,2147483647,66,55,false,,39086,UP,,39086,0
39087,39087,5800,3639,LEFT,33,62,59,66,55,false,,39087,LEFT,,39087,0
39088,39088,5800,3640,DOWN,141,73,33,77,55,false,,39088,RIGHT,,39088,0
39089,39089,5800,3640,UP,219,74,26,77,55,false,,39089,RIGHT,,39089,0
39090,39090,5800,3640,DOWN,59,63,2147483647,66,55,false,,39090,LEFT,,39090,0
39091,39091,5800,3640,LEFT,33,65,58,66,55,false,,39091,DOWN,,39091,0
39092,39092,5800,3641,DOWN,139,76,32,78,55,false,,39092,DOWN,,39092,0
39093,39093,5800,3641,UP,217,75,27,78,55,false,,39093,DOWN,,39093,0
39094,39094,5800,3641,DOWN,57,62,2147483647,66,55,false,,39094,UP,,39094,0
39095,39095,5800,3641,LEFT,33,64,57,66,55,false,,39095,LEFT,,39095,0
39096,39096,5800,3642,DOWN,137,75,33,78,55,false,,39096,UP,,39096,0
39097,39097,5800,3642,UP,215,76,28,78,55,false,,39097,LEFT,,39097,0
39098,39098,5800,3642,DOWN,55,65,2147483647,66,55,false,,39098,LEFT,,39098,0
39099,39099,5800,3642,UP,129,65,58,66,55,false,,39099,DOWN,,39099,0
39100,39100,5800,3643,DOWN,135,74,34,78,55,false,,39100,DOWN,,39100,0
39101,39101,5800,3643,UP,213,77,29,78,55,false,,39101,UP,,39101,0
39102,39102,5800,3643,DOWN,53,64,2147483647,66,55,false,,39102,UP,,39102,0
39103,39103,5800,3643,UP,129,62,59,66,55,false,,39103,RIGHT,,39103,0
39104,39104,5800,3644,DOWN,133,77,35,78,55,false,,39104,LEFT,,39104,0
39105,39105,5800,3644,UP,211,74,30,78,55,false,,39105,DOWN,,39105,0
39106,39106,5800,3644,RIGHT,91,63,2147483647,68,55,false,,39106,UP,,39106,0
39107,39107,5800,3644,UP,129,67,60,68,55,false,,39107,RIGHT,,39107,0
39108,39108,5800,3645,DOWN,133,76,36,78,55,false,,39108,UP,,39108,0
39109,39109,5800,3645,UP,211,75,31,78,55,false,,39109,LEFT,,39109,0
39110,39110,5800,3645,RIGHT,89,62,2147483647,70,55,false,,39110,LEFT,,39110,0
39111,39111,5800,3645,UP,129,68,61,70,55,false,,39111,UP,,39111,0
39112,39112,5800,3646,DOWN,133,75,37,78,55,false,,39112,DOWN,,39112,0
39113,39113,5800,3646,UP,211,76,32,78,55,false,,39113,RIGHT,,39113,0
39114,39114,5800,3646,RIGHT,87,61,2147483647,72,55,false,,39114,UP,,39114,0
39115,39115,5800,3646,UP,129,69,62,72,55,false,,39115,DOWN,,39115,0
39116,39116,5800,3647,DOWN,133,74,38,78,55,false,,39116,UP,,39116,0
39117,39117,5800,3647,LEFT,211,77,33,78,55,false,,39117,RIGHT,,39117,2
39118,39118,5800,3647,RIGHT,85,60,72,74,55,false,,39118,RIGHT,,39118,2
39119,39119,5800,3647,UP,129,70,63,74,55,false,,39119,LEFT,,39119,2
39120,39120,5810,3648,DOWN,133,77,39,78,54,false,,39120,DOWN,,39120,0
39121,39121,5810,3648,LEFT,211,74,34,78,54,false,,39121,DOWN,,39121,0
39122,39122,5810,3648,RIGHT,83,59,71,76,54,false,,39122,LEFT,,39122,0
39123,39123,5810,3648,UP,129,75,64,76,54,false,,39123,DOWN,,39123,0
39124,39124,5810,3649,DOWN,133,76,40,78,54,false,,39124,UP,,39124,0
39125,39125,5810,3649,LEFT,211,75,35,78,54,false,,39125,DOWN,,39125,0
39126,39126,5810,3649,RIGHT,81,58,70,78,54,false,,39126,DOWN,,39126,0
39127,39127,5810,3649,UP,129,77,65,78,54,false,,39127,RIGHT,,39127,0
39128,39128,5810,3650,DOWN,133,75,41,78,54,false,,39128,DOWN,,39128,0
39129,39129,5810,3650,LEFT,211,76,77,78,54,false,,39129,UP,,39129,0
39130,39130,5810,3650,RIGHT,79,57,69,80,54,false,,39130,DOWN,,39130,0
39131,39131,5810,3650,UP,129,78,66,80,54,false,,39131,UP,,39131,0
39132,39132,5810,3651,DOWN,133,74,42,78,54,false,,39132,RIGHT,,39132,0
39133,39133,5810,3651,LEFT,211,77,76,78,54,false,,39133,RIGHT,,39133,2
39134,39134,5810,3651,RIGHT,77,56,68,82,54,false,,39134,UP,,39134,2
39135,39135,5810,3651,UP,129,79,67,82,54,false,,39135,LEFT,,39135,2
39136,39136,5820,3652,DOWN,133,77,43,78,53,false,,39136,UP,,39136,0
39137,39137,5820,3652,LEFT,211,74,75,78,53,false,,39137,DOWN,,39137,0
39138,39138,5820,3652,DOWN,75,55,67,82,53,false,,39138,UP,,39138,0
39139,39139,5820,3652,UP,129,80,68,84,53,false,,39139,UP,,39139,0
39140,39140,5820,3653,DOWN,133,76,44,78,53,false,,39140,DOWN,,39140,0
39141,39141,5820,3653,LEFT,211,75,74,78,53,false,,39141,DOWN,,39141,0
39142,39142,5820,3653,DOWN,73,54,66,82,53,false,,39142,RIGHT,,39142,0
39143,39143,5820,3653,UP,129,81,69,86,53,false,,39143,UP,,39143,0
39144,39144,5820,3654,DOWN,133,75,45,78,53,false,,39144,LEFT,,39144,0
39145,39145,5820,3654,LEFT,211,76,73,78,53,false,,39145,DOWN,,39145,0
39146,39146,5820,3654,DOWN,71,53,65,82,53,false,,39146,DOWN,,39146,0
39147,39147,5820,3654,UP,129,82,70,88,53,false,,39147,DOWN,,39147,0
39148,39148,5820,3655,DOWN,133,74,46,78,53,false,,39148,RIGHT,,39148,0
39149,39149,5820,3655,LEFT,211,77,72,78,53,false,,39149,LEFT,,39149,0
39150,39150,5820,3655,DOWN,69,52,64,82,53,false,,39150,LEFT,,39150,0
39151,39151,5820,3655,UP,129,83,71,90,53,false,,39151,LEFT,,39151,0
39152,39152,5820,3656,DOWN,133,77,47,78,53,false,,39152,DOWN,,39152,0
39153,39153,5820,3656,LEFT,211,74,71,78,53,false,,39153,UP,,39153,0
39154,39154,5820,3656,DOWN,67,51,63,82,53,false,,39154,UP,,39154,0
39155,39155,5820,3656,UP,129,84,72,92,53,false,,39155,UP,,39155,0
39156,39156,5820,3657,DOWN,133,76,48,78,53,false,,39156,LEFT,,39156,0
39157,39157,5820,3657,LEFT,211,75,70,78,53,false,,39157,RIGHT,,39157,0
39158,39158,5820,3657,DOWN,65,50,62,82,53,false,,39158,RIGHT,,39158,0
39159,39159,5820,3657,UP,129,85,73,94,53,false,,39159,RIGHT,,39159,0
39160,39160,5820,3658,DOWN,133,75,49,78,53,false,,39160,UP,,39160,0
39161,39161,5820,3658,LEFT,211,76,69,78,53,false,,39161,DOWN,,39161,0
39162,39162,5820,3658,DOWN,63,49,61,82,53,false,,39162,DOWN,,39162,0
39163,39163,5820,3658,LEFT,129,86,74,95,53,false,,39163,DOWN,,39163,0
39164,39164,5820,3659,DOWN,133,74,50,78,53,false,,39164,DOWN,,39164,0
39165,39165,5820,3659,LEFT,211,77,68,78,53,false,,39165,RIGHT,,39165,2
39166,39166,5820,3659,DOWN,61,48,60,82,53,false,,39166,LEFT,,39166,2
39167,39167,5820,3659,LEFT,129,87,75,95,53,false,,39167,RIGHT,,39167,2
39168,39168,5830,3660,DOWN,133,77,51,78,52,false,,39168,RIGHT,,39168,0
39169,39169,5830,3660,LEFT,211,74,67,78,52,false,,39169,UP,,39169,0
39170,39170,5830,3660,DOWN,59,47,59,82,52,false,,39170,RIGHT,,39170,0
39171,39171,5830,3660,LEFT,129,88,76,95,52,false,,39171,UP,,39171,0
39172,39172,5830,3661,DOWN,133,76,52,78,52,false,,39172,DOWN,,39172,0
39173,39173,5830,3661,LEFT,211,75,66,78,52,false,,39173,DOWN,,39173,0
39174,39174,5830,3661,DOWN,57,46,58,82,52,false,,39174,UP,,39174,0
39175,39175,5830,3661,LEFT,129,89,77,95,52,false,,39175,LEFT,,39175,0
39176,39176,5830,3662,DOWN,133,75,53,78,52,false,,39176,RIGHT,,39176,0
39177,39177,5830,3662,LEFT,211,76,65,78,52,false,,39177,UP,,39177,0
39178,39178,5830,3662,DOWN,55,45,57,82,52,false,,39178,UP,,39178,0
39179,39179,5830,3662,LEFT,129,90,78,95,52,false,,39179,DOWN,,39179,0
39180,39180,5830,3663,DOWN,133,74,54,78,52,false,,39180,UP,,39180,0
39181,39181,5830,3663,LEFT,211,77,64,78,52,false,,39181,DOWN,,39181,2
39182,39182,5830,3663,DOWN,53,44,56,82,52,false,,39182,LEFT,,39182,2
39183,39183,5830,3663,LEFT,129,91,79,95,52,false,,39183,LEFT,,39183,2
39184,39184,5840,3664,DOWN,133,77,55,78,51,false,,39184,RIGHT,,39184,0
39185,39185,5840,3664,LEFT,211,74,63,78,51,false,,39185,UP,,39185,0
39186,39186,5840,3664,LEFT,51,45,57,82,51,false,,39186,UP,,39186,0
39187,39187,5840,3664,LEFT,129,92,80,97,51,false,,39187,UP,,39187,0
39188,39188,5840,3665,DOWN,131,76,56,78,51,false,,39188,DOWN,,39188,0
39189,39189,5840,3665,LEFT,209,75,62,78,51,false,,39189,LEFT,,39189,0
39190,39190,5840,3665,LEFT,49,46,58,82,51,false,,39190,LEFT,,39190,0
39191,39191,5840,3665,LEFT,129,93,81,99,51,false,,39191,UP,,39191,0
39192,39192,5840,3666,DOWN,129,75,57,78,51,false,,39192,UP,,39192,0
39193,39193,5840,3666,LEFT,207,76,61,78,51,false,,39193,RIGHT,,39193,0
39194,39194,5840,3666,LEFT,47,47,59,82,51,false,,39194,RIGHT,,39194,0
39195,39195,5840,3666,UP,129,94,82,101,51,false,,39195,UP,,39195,0
39196,39196,5840,3667,DOWN,127,74,58,78,51,false,,39196,RIGHT,,39196,0
39197,39197,5840,3667,LEFT,205,77,60,78,51,false,,39197,LEFT,,39197,2
39198,39198,5840,3667,LEFT,45,48,60,82,51,false,,39198,UP,,39198,2
39199,39199,5840,3667,UP,129,95,83,103,51,false,,39199,DOWN,,39199,2
39200,39200,5850,3668,DOWN,125,77,59,78,50,false,,39200,DOWN,,39200,0
39201,39201,5850,3668,LEFT,203,74,59,78,50,false,,39201,RIGHT,,39201,0
39202,39202,5850,3668,LEFT,43,49,61,82,50,false,,39202,LEFT,,39202,0
39203,39203,5850,3668,UP,129,96,84,102,50,false,,39203,UP,,39203,0
39204,39204,5850,3669,DOWN,123,76,60,78,50,false,,39204,LEFT,,39204,0
39205,39205,5850,3669,LEFT,201,75,58,78,50,false,,39205,RIGHT,,39205,0
39206,39206,5850,3669,LEFT,41,50,62,82,50,false,,39206,RIGHT,,39206,0
39207,39207,5850,3669,UP,129,97,85,100,50,false,,39207,LEFT,,39207,0
39208,39208,5850,3670,LEFT,145,77,61,78,50,false,,39208,UP,,39208,0
39209,39209,5850,3670,LEFT,199,77,57,78,50,false,,39209,RIGHT,,39209,0
39210,39210,5850,3670,LEFT,39,51,63,84,50,false,,39210,RIGHT,,39210,0
39211,39211,5850,3670,UP,129,97,86,98,50,false,,39211,UP,,39211,0
39212,39212,5850,3671,LEFT,143,74,62,78,50,false,,39212,DOWN,,39212,0
39213,39213,5850,3671,LEFT,197,76,56,78,50,false,,39213,DOWN,,39213,2
39214,39214,5850,3671,LEFT,37,52,64,86,50,false,,39214,UP,,39214,2
39215,39215,5850,3671,UP,129,94,87,96,50,false,,39215,RIGHT,,39215,2
39216,39216,5860,3672,LEFT,141,75,63,78,49,false,,39216,RIGHT,,39216,0
39217,39217,5860,3672,LEFT,195,75,55,78,49,false,,39217,LEFT,,39217,0
39218,39218,5860,3672,LEFT,35,53,65,88,49,false,,39218,LEFT,,39218,0
39219,39219,5860,3672,UP,129,91,88,94,49,false,,39219,DOWN,,39219,0
39220,39220,5860,3673,LEFT,139,76,64,78,49,false,,39220,UP,,39220,0
39221,39221,5860,3673,LEFT,193,74,54,78,49,false,,39221,UP,,39221,0
39222,39222,5860,3673,LEFT,33,54,66,90,49,false,,39222,LEFT,,39222,0
39223,39223,5860,3673,UP,129,88,89,92,49,false,,39223,DOWN,,39223,0
39224,39224,5860,3674,LEFT,137,77,65,78,49,false,,39224,LEFT,,39224,0
39225,39225,5860,3674,LEFT,191,77,53,78,49,false,,39225,UP,,39225,0
39226,39226,5860,3674,LEFT,31,55,67,92,49,false,,39226,RIGHT,,39226,0
39227,39227,5860,3674,UP,129,89,65,90,49,false,,39227,DOWN,,39227,0
39228,39228,5860,3675,LEFT,135,74,66,78,49,false,,39228,UP,,39228,0
39229,39229,5860,3675,LEFT,189,76,52,78,49,false,,39229,RIGHT,,39229,2
39230,39230,5860,3675,LEFT,29,56,68,94,49,false,,39230,UP,,39230,2
39231,39231,5860,3675,UP,129,86,66,88,49,false,,39231,RIGHT,,39231,2
39232,39232,5870,3676,LEFT,133,75,67,78,48,false,,39232,LEFT,,39232,0
39233,39233,5870,3676,LEFT,187,75,51,78,48,false,,39233,LEFT,,39233,0
39234,39234,5870,3676,DOWN,27,55,67,96,48,false,,39234,UP,,39234,0
39235,39235,5870,3676,UP,129,83,67,86,48,false,,39235,LEFT,,39235,0
39236,39236,5870,3677,LEFT,131,76,68,78,48,false,,39236,UP,,39236,0
39237,39237,5870,3677,LEFT,185,74,50,78,48,false,,39237,LEFT,,39237,0
39238,39238,5870,3677,DOWN,25,54,66,98,48,false,,39238,DOWN,,39238,0
39239,39239,5870,3677,UP,127,80,68,84,48,false,,39239,DOWN,,39239,0
39240,39240,5870,3678,LEFT,129,77,69,78,48,false,,39240,DOWN,,39240,0
39241,39241,5870,3678,LEFT,183,73,49,78,48,false,,39241,LEFT,,39241,0
39242,39242,5870,3678,DOWN,23,53,65,100,48,false,,39242,DOWN,,39242,0
39243,39243,5870,3678,RIGHT,125,81,69,82,48,false,,39243,LEFT,,39243,0
39244,39244,5870,3679,LEFT,127,74,70,78,48,false,,39244,UP,,39244,0
39245,39245,5870,3679,LEFT,181,72,48,78,48,false,,39245,RIGHT,,39245,2
39246,39246,5870,3679,DOWN,21,52,64,102,48,false,,39246,UP,,39246,2
39247,39247,5870,3679,RIGHT,123,78,70,80,48,false,,39247,UP,,39247,2
39248,39248,5880,3680,LEFT,125,75,71,78,47,false,,39248,RIGHT,,39248,0
39249,39249,5880,3680,LEFT,179,71,47,78,47,false,,39249,UP,,39249,0
39250,39250,5880,3680,DOWN,19,51,63,104,47,false,,39250,RIGHT,,39250,0
39251,39251,5880,3680,RIGHT,121,75,71,78,47,false,,39251,RIGHT,,39251,0
39252,39252,5880,3681,LEFT,123,72,72,76,47,false,,39252,DOWN,,39252,0
39253,39253,5880,3681,LEFT,179,70,46,78,47,false,,39253,DOWN,,39253,0
39254,39254,5880,3681,DOWN,19,50,62,106,47,false,,39254,DOWN,,39254,0
39255,39255,5880,3681,RIGHT,119,64,72,76,47,false,,39255,LEFT,,39255,0
39256,39256,5880,3682,LEFT,121,73,73,74,47,false,,39256,RIGHT,,39256,0
39257,39257,5880,3682,LEFT,179,69,45,78,47,false,,39257,UP,,39257,0
39258,39258,5880,3682,DOWN,19,49,61,108,47,false,,39258,LEFT,,39258,0
39259,39259,5880,3682,RIGHT,117,65,73,74,47,false,,39259,RIGHT,,39259,0
39260,39260,5880,3683,LEFT,119,70,2147483647,72,47,false,,39260,DOWN,,39260,0
39261,39261,5880,3683,LEFT,179,68,44,78,47,false,,39261,RIGHT,,39261,2
39262,39262,5880,3683,DOWN,19,48,60,110,47,false,,39262,RIGHT,,39262,2
39263,39263,5880,3683,RIGHT,115,66,70,72,47,false,,39263,LEFT,,39263,2
39264,39264,5890,3684,LEFT,117,67,2147483647,70,46,false,,39264,RIGHT,,39264,0
39265,39265,5890,3684,LEFT,179,67,43,78,46,false,,39265,DOWN,,39265,0
39266,39266,5890,3684,DOWN,19,47,59,112,46,false,,39266,LEFT,,39266,0
39267,39267,5890,3684,RIGHT,113,67,69,70,46,false,,39267,UP,,39267,0
39268,39268,5890,3685,LEFT,115,64,2147483647,68,46,false,,39268,LEFT,,39268,0
39269,39269,5890,3685,LEFT,177,66,42,78,46,false,,39269,UP,,39269,0
39270,39270,5890,3685,DOWN,19,46,58,114,46,false,,39270,DOWN,,39270,0
39271,39271,5890,3685,RIGHT,111,64,2147483647,68,46,false,,39271,DOWN,,39271,0
39272,39272,5890,3686,LEFT,113,65,2147483647,66,46,false,,39272,UP,,39272,0
39273,39273,5890,3686,LEFT,175,65,41,78,46,false,,39273,DOWN,,39273,0
39274,39274,5890,3686,DOWN,19,45,57,116,46,false,,39274,LEFT,,39274,0
39275,39275,5890,3686,RIGHT,109,65,2147483647,66,46,false,,39275,LEFT,,39275,0
39276,39276,5890,3687,LEFT,111,62,2147483647,64,46,false,,39276,RIGHT,,39276,0
39277,39277,5890,3687,LEFT,173,64,40,78,46,false,,39277,LEFT,,39277,2
39278,39278,5890,3687,DOWN,19,44,56,118,46,false,,39278,DOWN,,39278,2
39279,39279,5890,3687,RIGHT,107,62,2147483647,64,46,false,,39279,RIGHT,,39279,2
39280,39280,5900,3688,LEFT,109,61,2147483647,62,45,false,,39280,LEFT,,39280,0
39281,39281,5900,3688,LEFT,171,63,39,78,45,false,,39281,UP,,39281,0
39282,39282,5900,3688,RIGHT,91,43,55,120,45,false,,39282,UP,,39282,0
39283,39283,5900,3688,RIGHT,105,59,2147483647,62,45,false,,39283,UP,,39283,0
39284,39284,5900,3689,LEFT,107,56,2147483647,60,45,false,,39284,UP,,39284,0
39285,39285,5900,3689,LEFT,169,62,38,78,45,false,,39285,DOWN,,39285,0
39286,39286,5900,3689,RIGHT,91,42,54,122,45,false,,39286,UP,,39286,0
39287,39287,5900,3689,RIGHT,103,56,2147483647,60,45,false,,39287,DOWN,,39287,0
39288,39288,5900,3690,LEFT,105,55,2147483647,58,45,false,,39288,DOWN,,39288,0
39289,39289,5900,3690,LEFT,167,61,37,78,45,false,,39289,DOWN,,39289,0
39290,39290,5900,3690,RIGHT,91,41,53,124,45,false,,39290,RIGHT,,39290,0
39291,39291,5900,3690,RIGHT,101,55,2147483647,58,45,false,,39291,UP,,39291,0
39292,39292,5900,3691,LEFT,103,54,2147483647,56,45,false,,39292,UP,,39292,0
39293,39293,5900,3691,LEFT,165,60,36,78,45,false,,39293,UP,,39293,2
39294,39294,5900,3691,RIGHT,91,40,52,126,45,false,,39294,DOWN,,39294,2
39295,39295,5900,3691,RIGHT,99,54,2147483647,56,45,false,,39295,RIGHT,,39295,2
39296,39296,5910,3692,LEFT,101,53,2147483647,54,44,false,,39296,DOWN,,39296,0
39297,39297,5910,3692,LEFT,163,59,35,78,44,false,,39297,RIGHT,,39297,0
39298,39298,5910,3692,RIGHT,91,39,51,126,44,false,,39298,LEFT,,39298,0
39299,39299,5910,3692,RIGHT,97,53,2147483647,54,44,false,,39299,LEFT,,39299,0
39300,39300,5910,3693,LEFT,99,48,2147483647,52,44,false,,39300,LEFT,,39300,0
39301,39301,5910,3693,LEFT,161,58,34,78,44,false,,39301,RIGHT,,39301,0
39302,39302,5910,3693,RIGHT,91,38,50,126,44,false,,39302,UP,,39302,0
39303,39303,5910,3693,RIGHT,95,48,2147483647,52,44,false,,39303,DOWN,,39303,0
39304,39304,5910,3694,LEFT,97,47,2147483647,50,44,false,,39304,UP,,39304,0
39305,39305,5910,3694,LEFT,159,57,33,78,44,false,,39305,RIGHT,,39305,0
39306,39306,5910,3694,RIGHT,91,37,49,126,44,false,,39306,LEFT,,39306,0
39307,39307,5910,3694,RIGHT,93,47,2147483647,50,44,false,,39307,UP,,39307,0
39308,39308,5910,3695,LEFT,95,46,2147483647,48,44,false,,39308,DOWN,,39308,0
39309,39309,5910,3695,LEFT,157,56,32,78,44,false,,39309,DOWN,,39309,2
39310,39310,5910,3695,RIGHT,91,36,48,126,44,false,,39310,UP,,39310,2
39311,39311,5910,3695,RIGHT,91,46,2147483647,48,44,false,,39311,RIGHT,,39311,2
39312,39312,5920,3696,LEFT,93,45,2147483647,46,43,false,,39312,LEFT,,39312,0
39313,39313,5920,3696,DOWN,155,55,31,78,43,false,,39313,LEFT,,39313,0
39314,39314,5920,3696,RIGHT,91,35,47,126,43,false,,39314,DOWN,,39314,0
39315,39315,5920,3696,RIGHT,89,45,2147483647,46,43,false,,39315,LEFT,,39315,0
39316,39316,5920,3697,LEFT,91,40,2147483647,44,43,false,,39316,RIGHT,,39316,0
39317,39317,5920,3697,DOWN,153,54,30,78,43,false,,39317,UP,,39317,0
39318,39318,5920,3697,RIGHT,91,34,46,126,43,false,,39318,LEFT,,39318,0
39319,39319,5920,3697,RIGHT,87,40,2147483647,44,43,false,,39319,DOWN,,39319,0
39320,39320,5920,3698,LEFT,89,39,2147483647,42,43,false,,39320,DOWN,,39320,0
39321,39321,5920,3698,DOWN,151,77,29,78,43,false,,39321,LEFT,,39321,0
39322,39322,5920,3698,RIGHT,91,33,45,125,43,false,,39322,DOWN,,39322,0
39323,39323,5920,3698,DOWN,85,39,2147483647,42,43,false,,39323,DOWN,,39323,0
39324,39324,5920,3699,LEFT,87,38,2147483647,40,43,false,,39324,LEFT,,39324,0
39325,39325,5920,3699,DOWN,149,76,28,78,43,false,,39325,UP,,39325,2
39326,39326,5920,3699,RIGHT,91,32,44,123,43,false,,39326,RIGHT,,39326,2
39327,39327,5920,3699,DOWN,83,38,2147483647,40,43,false,,39327,UP,,39327,2
39328,39328,5930,3700,LEFT,85,37,2147483647,38,42,false,,39328,DOWN,,39328,0
39329,39329,5930,3700,DOWN,147,75,27,78,42,false,,39329,RIGHT,,39329,0
39330,39330,5930,3700,RIGHT,91,31,43,121,42,false,,39330,DOWN,,39330,0
39331,39331,5930,3700,DOWN,81,37,2147483647,38,42,false,,39331,RIGHT,,39331,0
39332,39332,5930,3701,LEFT,83,32,2147483647,36,42,false,,39332,LEFT,,39332,0
39333,39333,5930,3701,DOWN,145,74,26,78,42,false,,39333,RIGHT,,39333,0
39334,39334,5930,3701,RIGHT,91,30,42,119,42,false,,39334,DOWN,,39334,0
39335,39335,5930,3701,DOWN,79,32,2147483647,36,42,false,,39335,RIGHT,,39335,0
39336,39336,5930,3702,LEFT,81,31,2147483647,34,42,false,,39336,UP,,39336,0
39337,39337,5930,3702,DOWN,143,77,25,78,42,false,,39337,DOWN,,39337,0
39338,39338,5930,3702,RIGHT,91,29,41,117,42,false,,39338,UP,,39338,0
39339,39339,5930,3702,DOWN,77,31,2147483647,34,42,false,,39339,DOWN,,39339,0
