
5735,5735,1360,1433,LEFT,122,null,18,21,99,false,,5735,UP,,5735,0
5736,5736,1360,1434,RIGHT,95,null,102,104,99,false,,5736,DOWN,,5736,0
5737,5737,1360,1434,UP,139,null,18,19,99,false,,5737,DOWN,,5737,0
5738,5738,1360,1434,RIGHT,152,null,86,88,99,false,,5738,LEFT,,5738,0
5739,5739,1360,1434,LEFT,122,null,17,19,99,false,,5739,RIGHT,,5739,0
5740,5740,1360,1435,RIGHT,95,null,105,106,99,false,,5740,LEFT,,5740,0
5741,5741,1360,1435,UP,139,null,15,17,99,false,,5741,LEFT,,5741,0
5742,5742,1360,1435,RIGHT,152,null,87,88,99,false,,5742,DOWN,,5742,0
5743,5743,1360,1435,LEFT,122,null,16,17,99,false,,5743,LEFT,,5743,0
5744,5744,1360,1436,RIGHT,95,null,104,108,99,false,,5744,UP,,5744,0
5745,5745,1360,1436,UP,139,null,12,15,99,false,,5745,DOWN,,5745,0
5746,5746,1360,1436,RIGHT,152,null,84,88,99,false,,5746,LEFT,,5746,0
5747,5747,1360,1436,LEFT,122,null,11,15,99,false,,5747,DOWN,,5747,0
5748,5748,1360,1437,RIGHT,95,null,107,110,99,false,,5748,LEFT,,5748,0
5749,5749,1360,1437,UP,139,null,9,13,99,false,,5749,RIGHT,,5749,0
5750,5750,1360,1437,RIGHT,152,null,85,88,99,false,,5750,RIGHT,,5750,0
5751,5751,1360,1437,LEFT,122,null,10,13,99,false,,5751,LEFT,,5751,0
5752,5752,1360,1438,RIGHT,95,null,110,112,99,false,,5752,RIGHT,,5752,0
5753,5753,1360,1438,UP,139,null,10,11,99,false,,5753,LEFT,,5753,0
5754,5754,1360,1438,RIGHT,152,null,86,88,99,false,,5754,DOWN,,5754,0
5755,5755,1360,1438,LEFT,122,null,9,11,99,false,,5755,UP,,5755,0
5756,5756,1360,1439,RIGHT,95,null,109,114,99,false,,5756,LEFT,,5756,0
5757,5757,1360,1439,UP,139,null,7,9,99,false,,5757,DOWN,,5757,0
5758,5758,1360,1439,RIGHT,152,null,87,88,99,false,,5758,RIGHT,,5758,0
5759,5759,1360,1439,LEFT,122,null,8,9,99,false,,5759,DOWN,,5759,0
5760,5760,1360,1440,RIGHT,95,null,108,116,99,false,,5760,DOWN,,5760,0
5761,5761,1360,1440,UP,139,null,4,7,99,false,,5761,UP,,5761,0
5762,5762,1360,1440,RIGHT,152,null,84,88,99,false,,5762,UP,,5762,0
5763,5763,1360,1440,LEFT,122,null,5,7,99,false,,5763,LEFT,,5763,0
5764,5764,1360,1441,RIGHT,95,null,107,116,99,false,,5764,LEFT,,5764,0
5765,5765,1360,1441,UP,139,null,1,5,99,false,,5765,RIGHT,,5765,0
5766,5766,1360,1441,RIGHT,152,null,87,88,99,false,,5766,UP,,5766,0
5767,5767,1360,1441,LEFT,122,null,2,5,99,false,,5767,RIGHT,,5767,0
5768,5768,1360,1442,RIGHT,95,null,106,116,99,false,,5768,RIGHT,,5768,0
5769,5769,1360,1442,UP,139,null,2,3,99,false,,5769,UP,,5769,0
5770,5770,1360,1442,RIGHT,152,null,86,88,99,false,,5770,UP,,5770,0
5771,5771,1360,1442,LEFT,122,null,1,3,99,false,,5771,UP,,5771,0
5772,5772,1360,1443,RIGHT,95,null,105,116,99,false,,5772,DOWN,,5772,0
5773,5773,1360,1443,UP,139,null,2147483647,1,99,false,,5773,LEFT,,5773,0
5774,5774,1360,1443,RIGHT,152,null,85,88,99,false,,5774,RIGHT,,5774,0
5775,5775,1360,1443,LEFT,122,null,0,1,99,false,,5775,DOWN,,5775,0
5776,5776,1360,1444,RIGHT,95,null,104,116,99,false,,5776,UP,,5776,0
5777,5777,1360,1444,UP,139,null,0,1,99,false,,5777,RIGHT,,5777,0
5778,5778,1360,1444,RIGHT,152,null,84,87,99,false,,5778,LEFT,,5778,0
5779,5779,1360,1444,DOWN,122,null,2147483647,1,99,false,,5779,LEFT,,5779,0
5780,5780,1360,1445,RIGHT,95,null,103,116,99,false,,5780,RIGHT,,5780,0
5781,5781,1360,1445,RIGHT,139,null,1,3,99,false,,5781,RIGHT,,5781,0
5782,5782,1360,1445,RIGHT,152,null,83,85,99,false,,5782,UP,,5782,0
5783,5783,1360,1445,DOWN,122,null,2,3,99,false,,5783,UP,,5783,0
5784,5784,1360,1446,RIGHT,95,null,102,116,99,false,,5784,UP,,5784,0
5785,5785,1360,1446,RIGHT,139,null,2,5,99,false,,5785,UP,,5785,0
5786,5786,1360,1446,RIGHT,152,null,82,83,99,false,,5786,RIGHT,,5786,0
5787,5787,1360,1446,DOWN,122,null,1,5,99,false,,5787,LEFT,,5787,0
5788,5788,1360,1447,RIGHT,95,null,101,116,99,false,,5788,DOWN,,5788,0
5789,5789,1360,1447,RIGHT,139,null,5,7,99,false,,5789,DOWN,,5789,0
5790,5790,1360,1447,RIGHT,152,null,77,81,99,false,,5790,UP,,5790,0
5791,5791,1360,1447,DOWN,122,null,4,7,99,false,,5791,UP,,5791,0
5792,5792,1360,1448,RIGHT,95,null,100,116,99,false,,5792,LEFT,,5792,0
5793,5793,1360,1448,RIGHT,139,null,8,9,99,false,,5793,UP,,5793,0
5794,5794,1360,1448,RIGHT,152,null,76,79,99,false,,5794,RIGHT,,5794,0
5795,5795,1360,1448,DOWN,122,null,7,9,99,false,,5795,DOWN,,5795,0
5796,5796,1360,1449,RIGHT,95,null,99,116,99,false,,5796,RIGHT,,5796,0
5797,5797,1360,1449,RIGHT,139,null,9,11,99,false,,5797,LEFT,,5797,0
5798,5798,1360,1449,DOWN,152,null,75,77,99,false,,5798,DOWN,,5798,0
5799,5799,1360,1449,DOWN,122,null,10,11,99,false,,5799,LEFT,,5799,0
5800,5800,1360,1450,RIGHT,95,null,98,116,99,false,,5800,LEFT,,5800,0
5801,5801,1360,1450,RIGHT,139,null,10,13,99,false,,5801,UP,,5801,0
5802,5802,1360,1450,DOWN,152,null,74,75,99,false,,5802,LEFT,,5802,0
5803,5803,1360,1450,DOWN,122,null,9,13,99,false,,5803,UP,,5803,0
5804,5804,1360,1451,RIGHT,95,null,97,116,99,false,,5804,UP,,5804,0
5805,5805,1360,1451,RIGHT,139,null,11,15,99,false,,5805,RIGHT,,5805,0
5806,5806,1360,1451,DOWN,152,null,69,73,99,false,,5806,RIGHT,,5806,0
5807,5807,1360,1451,DOWN,122,null,12,15,99,false,,5807,RIGHT,,5807,0
5808,5808,1360,1452,RIGHT,95,null,96,116,99,false,,5808,RIGHT,,5808,0
5809,5809,1360,1452,RIGHT,139,null,16,17,99,false,,5809,LEFT,,5809,0
5810,5810,1360,1452,DOWN,152,null,68,71,99,false,,5810,DOWN,,5810,0
5811,5811,1360,1452,DOWN,122,null,15,17,99,false,,5811,LEFT,,5811,0
5812,5812,1360,1453,RIGHT,95,null,95,116,99,false,,5812,DOWN,,5812,0
5813,5813,1360,1453,RIGHT,139,null,17,19,99,false,,5813,RIGHT,,5813,0
5814,5814,1360,1453,DOWN,152,null,67,69,99,false,,5814,UP,,5814,0
5815,5815,1360,1453,DOWN,122,null,18,19,99,false,,5815,UP,,5815,0
5816,5816,1360,1454,RIGHT,93,null,94,116,99,false,,5816,LEFT,,5816,0
5817,5817,1360,1454,RIGHT,139,null,18,21,99,false,,5817,DOWN,,5817,0
5818,5818,1360,1454,DOWN,152,null,66,67,99,false,,5818,RIGHT,,5818,0
5819,5819,1360,1454,DOWN,122,null,17,21,99,false,,5819,LEFT,,5819,0
5820,5820,1360,1455,RIGHT,91,null,93,116,99,false,,5820,DOWN,,5820,0
5821,5821,1360,1455,RIGHT,139,null,21,23,99,false,,5821,LEFT,,5821,0
5822,5822,1360,1455,DOWN,152,null,61,65,99,false,,5822,DOWN,,5822,0
5823,5823,1360,1455,DOWN,122,null,16,23,99,false,,5823,UP,,5823,0
5824,5824,1360,1456,RIGHT,89,null,92,116,99,false,,5824,LEFT,,5824,0
5825,5825,1360,1456,RIGHT,139,null,20,25,99,false,,5825,DOWN,,5825,0
5826,5826,1360,1456,DOWN,152,null,64,65,99,false,,5826,UP,,5826,0
5827,5827,1360,1456,DOWN,146,null,15,25,99,false,,5827,RIGHT,,5827,0
5828,5828,1360,1457,RIGHT,87,null,91,116,99,false,,5828,UP,,5828,0
5829,5829,1360,1457,RIGHT,139,null,19,27,99,false,,5829,LEFT,,5829,0
5830,5830,1360,1457,DOWN,152,null,63,65,99,false,,5830,RIGHT,,5830,0
5831,5831,1360,1457,DOWN,146,null,14,27,99,false,,5831,LEFT,,5831,0
5832,5832,1360,1458,RIGHT,85,null,90,116,99,false,,5832,LEFT,,5832,0
5833,5833,1360,1458,RIGHT,139,null,18,29,99,false,,5833,RIGHT,,5833,0
5834,5834,1360,1458,DOWN,152,null,62,65,99,false,,5834,UP,,5834,0
5835,5835,1360,1458,DOWN,146,null,13,29,99,false,,5835,RIGHT,,5835,0
5836,5836,1360,1459,RIGHT,83,null,89,116,99,false,,5836,DOWN,,5836,0
5837,5837,1360,1459,RIGHT,139,null,29,31,99,false,,5837,DOWN,,5837,0
5838,5838,1360,1459,DOWN,152,null,61,65,99,false,,5838,LEFT,,5838,0
5839,5839,1360,1459,DOWN,146,null,12,31,99,false,,5839,UP,,5839,0
5840,5840,1360,1460,RIGHT,81,null,88,116,99,false,,5840,LEFT,,5840,0
5841,5841,1360,1460,RIGHT,139,null,32,33,99,false,,5841,RIGHT,,5841,0
5842,5842,1360,1460,DOWN,152,null,64,65,99,false,,5842,DOWN,,5842,0
5843,5843,1360,1460,DOWN,146,null,11,33,99,false,,5843,RIGHT,,5843,0
5844,5844,1360,1461,RIGHT,79,null,87,116,99,false,,5844,RIGHT,,5844,0
5845,5845,1360,1461,RIGHT,139,null,31,35,99,false,,5845,DOWN,,5845,0
5846,5846,1360,1461,DOWN,171,null,65,67,99,false,,5846,UP,,5846,0
5847,5847,1360,1461,DOWN,146,null,34,35,99,false,,5847,LEFT,,5847,0
5848,5848,1360,1462,RIGHT,77,null,86,116,99,false,,5848,DOWN,,5848,0
5849,5849,1360,1462,RIGHT,139,null,34,37,99,false,,5849,RIGHT,,5849,0
5850,5850,1360,1462,DOWN,169,null,66,69,99,false,,5850,RIGHT,,5850,0
5851,5851,1360,1462,DOWN,146,null,35,37,99,false,,5851,UP,,5851,0
5852,5852,1360,1463,RIGHT,75,null,85,116,99,false,,5852,RIGHT,,5852,0
5853,5853,1360,1463,RIGHT,139,null,37,39,99,false,,5853,UP,,5853,0
5854,5854,1360,1463,DOWN,167,null,67,71,99,false,,5854,LEFT,,5854,0
5855,5855,1360,1463,DOWN,146,null,36,39,99,false,,5855,DOWN,,5855,0
5856,5856,1360,1464,RIGHT,73,null,84,116,99,false,,5856,DOWN,,5856,0
5857,5857,1360,1464,RIGHT,139,null,40,41,99,false,,5857,RIGHT,,5857,0
5858,5858,1360,1464,DOWN,165,null,72,73,99,false,,5858,RIGHT,,5858,0
5859,5859,1360,1464,DOWN,146,null,37,41,99,false,,5859,UP,,5859,0
5860,5860,1360,1465,RIGHT,71,null,83,116,99,false,,5860,LEFT,,5860,0
5861,5861,1360,1465,DOWN,139,null,39,41,99,false,,5861,UP,,5861,0
5862,5862,1360,1465,DOWN,163,null,73,75,99,false,,5862,LEFT,,5862,0
5863,5863,1360,1465,DOWN,146,null,38,41,99,false,,5863,RIGHT,,5863,0
5864,5864,1360,1466,RIGHT,69,null,82,116,99,false,,5864,DOWN,,5864,0
5865,5865,1360,1466,DOWN,137,null,38,41,99,false,,5865,DOWN,,5865,0
5866,5866,1360,1466,DOWN,161,null,74,77,99,false,,5866,UP,,5866,0
5867,5867,1360,1466,DOWN,144,null,39,41,99,false,,5867,DOWN,,5867,0
5868,5868,1360,1467,RIGHT,67,null,81,116,99,false,,5868,UP,,5868,0
5869,5869,1360,1467,DOWN,135,null,37,41,99,false,,5869,LEFT,,5869,0
5870,5870,1360,1467,DOWN,159,null,75,79,99,false,,5870,DOWN,,5870,0
5871,5871,1360,1467,DOWN,142,null,40,41,99,false,,5871,LEFT,,5871,0
5872,5872,1360,1468,RIGHT,65,null,80,116,99,false,,5872,RIGHT,,5872,0
5873,5873,1360,1468,DOWN,133,null,40,41,99,false,,5873,UP,,5873,0
5874,5874,1360,1468,DOWN,157,null,80,81,99,false,,5874,UP,,5874,0
5875,5875,1360,1468,DOWN,140,null,3,41,99,false,,5875,LEFT,,5875,0
5876,5876,1360,1469,RIGHT,63,null,79,116,99,false,,5876,DOWN,,5876,0
5877,5877,1360,1469,DOWN,131,null,39,41,99,false,,5877,RIGHT,,5877,0
5878,5878,1360,1469,DOWN,155,null,81,83,99,false,,5878,RIGHT,,5878,0
5879,5879,1360,1469,DOWN,138,null,2,41,99,false,,5879,RIGHT,,5879,0
5880,5880,1360,1470,RIGHT,61,null,78,116,99,false,,5880,LEFT,,5880,0
5881,5881,1360,1470,DOWN,129,null,38,41,99,false,,5881,UP,,5881,0
5882,5882,1360,1470,DOWN,153,null,82,85,99,false,,5882,LEFT,,5882,0
5883,5883,1360,1470,DOWN,136,null,1,41,99,false,,5883,DOWN,,5883,0
5884,5884,1360,1471,RIGHT,59,null,77,116,99,false,,5884,DOWN,,5884,0
5885,5885,1360,1471,DOWN,127,null,37,41,99,false,,5885,RIGHT,,5885,0
5886,5886,1360,1471,DOWN,151,null,83,87,99,false,,5886,UP,,5886,0
5887,5887,1360,1471,DOWN,134,null,0,41,99,false,,5887,LEFT,,5887,0
5888,5888,1360,1472,RIGHT,57,null,76,115,99,false,,5888,UP,,5888,0
5889,5889,1360,1472,DOWN,125,null,40,41,99,false,,5889,UP,,5889,0
5890,5890,1360,1472,DOWN,149,null,84,87,99,false,,5890,RIGHT,,5890,0
5891,5891,1360,1472,LEFT,132,null,1,41,99,false,,5891,RIGHT,,5891,0
5892,5892,1360,1473,RIGHT,55,null,75,113,99,false,,5892,DOWN,,5892,0
5893,5893,1360,1473,DOWN,123,null,39,41,99,false,,5893,LEFT,,5893,0
5894,5894,1360,1473,DOWN,147,null,83,85,99,false,,5894,DOWN,,5894,0
5895,5895,1360,1473,LEFT,130,null,2,41,99,false,,5895,DOWN,,5895,0
5896,5896,1360,1474,RIGHT,53,null,74,111,99,false,,5896,LEFT,,5896,0
5897,5897,1360,1474,DOWN,121,null,38,41,99,false,,5897,RIGHT,,5897,0
5898,5898,1360,1474,DOWN,145,null,82,83,99,false,,5898,UP,,5898,0
5899,5899,1360,1474,LEFT,128,null,3,41,99,false,,5899,LEFT,,5899,0
5900,5900,1360,1475,RIGHT,51,null,73,109,99,false,,5900,UP,,5900,0
5901,5901,1360,1475,DOWN,119,null,37,41,99,false,,5901,DOWN,,5901,0
5902,5902,1360,1475,DOWN,143,null,77,81,99,false,,5902,RIGHT,,5902,0
5903,5903,1360,1475,LEFT,126,null,4,41,99,false,,5903,DOWN,,5903,0
5904,5904,1360,1476,RIGHT,49,null,72,107,99,false,,5904,RIGHT,,5904,0
5905,5905,1360,1476,DOWN,117,null,40,41,99,false,,5905,RIGHT,,5905,0
5906,5906,1360,1476,DOWN,141,null,76,79,99,false,,5906,DOWN,,5906,0
5907,5907,1360,1476,LEFT,124,null,5,41,99,false,,5907,LEFT,,5907,0
5908,5908,1360,1477,RIGHT,47,null,71,105,99,false,,5908,DOWN,,5908,0
5909,5909,1360,1477,LEFT,115,null,39,41,99,false,,5909,RIGHT,,5909,0
5910,5910,1360,1477,RIGHT,139,null,75,77,99,false,,5910,UP,,5910,0
5911,5911,1360,1477,LEFT,122,null,6,41,99,false,,5911,UP,,5911,0
5912,5912,1360,1478,RIGHT,45,null,70,103,99,false,,5912,LEFT,,5912,0
5913,5913,1360,1478,LEFT,113,null,38,41,99,false,,5913,UP,,5913,0
5914,5914,1360,1478,RIGHT,137,null,74,75,99,false,,5914,RIGHT,,5914,0
5915,5915,1360,1478,LEFT,120,null,7,41,99,false,,5915,RIGHT,,5915,0
5916,5916,1360,1479,RIGHT,43,null,69,101,99,false,,5916,RIGHT,,5916,0
5917,5917,1360,1479,LEFT,111,null,37,41,99,false,,5917,RIGHT,,5917,0
5918,5918,1360,1479,RIGHT,135,null,69,73,99,false,,5918,DOWN,,5918,0
5919,5919,1360,1479,LEFT,118,null,40,41,99,false,,5919,LEFT,,5919,0
5920,5920,1360,1480,RIGHT,41,null,68,99,99,false,,5920,UP,,5920,0
5921,5921,1360,1480,LEFT,109,null,40,41,99,false,,5921,DOWN,,5921,0
5922,5922,1360,1480,RIGHT,133,null,68,71,99,false,,5922,UP,,5922,0
5923,5923,1360,1480,LEFT,116,null,39,41,99,false,,5923,DOWN,,5923,0
5924,5924,1360,1481,RIGHT,39,null,67,97,99,false,,5924,RIGHT,,5924,0
5925,5925,1360,1481,LEFT,107,null,39,41,99,false,,5925,LEFT,,5925,0
5926,5926,1360,1481,RIGHT,131,null,67,69,99,false,,5926,LEFT,,5926,0
5927,5927,1360,1481,LEFT,114,null,38,41,99,false,,5927,LEFT,,5927,0
5928,5928,1360,1482,RIGHT,37,null,66,95,99,false,,5928,DOWN,,5928,0
5929,5929,1360,1482,LEFT,105,null,38,41,99,false,,5929,RIGHT,,5929,0
5930,5930,1360,1482,RIGHT,129,null,66,67,99,false,,5930,UP,,5930,0
5931,5931,1360,1482,LEFT,112,null,37,41,99,false,,5931,LEFT,,5931,0
5932,5932,1360,1483,RIGHT,35,null,65,93,99,false,,5932,LEFT,,5932,0
5933,5933,1360,1483,LEFT,103,null,37,41,99,false,,5933,DOWN,,5933,0
5934,5934,1360,1483,RIGHT,127,null,61,65,99,false,,5934,RIGHT,,5934,0
5935,5935,1360,1483,LEFT,110,null,40,41,99,false,,5935,LEFT,,5935,0
5936,5936,1360,1484,RIGHT,33,null,64,93,99,false,,5936,UP,,5936,0
5937,5937,1360,1484,LEFT,101,null,40,41,99,false,,5937,RIGHT,,5937,0
5938,5938,1360,1484,RIGHT,125,null,64,65,99,false,,5938,UP,,5938,0
5939,5939,1360,1484,LEFT,164,null,37,41,99,false,,5939,UP,,5939,0
5940,5940,1360,1485,RIGHT,31,null,63,93,99,false,,5940,DOWN,,5940,0
5941,5941,1360,1485,LEFT,147,null,37,41,99,false,,5941,UP,,5941,0
5942,5942,1360,1485,RIGHT,123,null,63,65,99,false,,5942,RIGHT,,5942,0
5943,5943,1360,1485,LEFT,162,null,38,41,99,false,,5943,DOWN,,5943,0
5944,5944,1360,1486,RIGHT,29,null,62,93,99,false,,5944,UP,,5944,0
5945,5945,1360,1486,LEFT,145,null,38,41,99,false,,5945,DOWN,,5945,0
5946,5946,1360,1486,RIGHT,121,null,62,65,99,false,,5946,DOWN,,5946,0
5947,5947,1360,1486,LEFT,160,null,39,41,99,false,,5947,LEFT,,5947,0
5948,5948,1360,1487,RIGHT,27,null,61,93,99,false,,5948,DOWN,,5948,0
5949,5949,1360,1487,LEFT,143,null,39,41,99,false,,5949,UP,,5949,0
5950,5950,1360,1487,RIGHT,119,null,61,65,99,false,,5950,LEFT,,5950,0
5951,5951,1360,1487,LEFT,158,null,40,41,99,false,,5951,UP,,5951,0
5952,5952,1360,1488,RIGHT,25,null,60,93,99,false,,5952,UP,,5952,0
5953,5953,1360,1488,LEFT,141,null,40,41,99,false,,5953,RIGHT,,5953,0
5954,5954,1360,1488,RIGHT,117,null,60,63,99,false,,5954,UP,,5954,0
5955,5955,1360,1488,LEFT,156,null,17,41,99,false,,5955,RIGHT,,5955,0
5956,5956,1360,1489,RIGHT,23,null,59,93,99,false,,5956,DOWN,,5956,0
5957,5957,1360,1489,LEFT,139,null,37,41,99,false,,5957,DOWN,,5957,0
5958,5958,1360,1489,RIGHT,171,null,57,61,99,false,,5958,DOWN,,5958,0
5959,5959,1360,1489,LEFT,154,null,18,41,99,false,,5959,DOWN,,5959,0
5960,5960,1360,1490,RIGHT,21,null,58,93,99,false,,5960,LEFT,,5960,0
5961,5961,1360,1490,LEFT,137,null,38,41,99,false,,5961,LEFT,,5961,0
5962,5962,1360,1490,RIGHT,169,null,58,59,99,false,,5962,LEFT,,5962,0
5963,5963,1360,1490,LEFT,152,null,19,41,99,false,,5963,LEFT,,5963,0
5964,5964,1360,1491,RIGHT,19,null,57,93,99,false,,5964,DOWN,,5964,0
5965,5965,1360,1491,LEFT,135,null,39,41,99,false,,5965,UP,,5965,0
5966,5966,1360,1491,RIGHT,167,null,55,57,99,false,,5966,DOWN,,5966,0
5967,5967,1360,1491,LEFT,150,null,20,41,99,false,,5967,DOWN,,5967,0
5968,5968,1360,1492,RIGHT,17,null,56,93,99,false,,5968,UP,,5968,0
5969,5969,1360,1492,LEFT,133,null,40,41,99,false,,5969,RIGHT,,5969,0
5970,5970,1360,1492,RIGHT,165,null,52,55,99,false,,5970,LEFT,,5970,0
5971,5971,1360,1492,LEFT,148,null,21,41,99,false,,5971,UP,,5971,0
5972,5972,1360,1493,UP,63,null,57,93,99,false,,5972,RIGHT,,5972,0
5973,5973,1360,1493,LEFT,131,null,37,41,99,false,,5973,LEFT,,5973,0
5974,5974,1360,1493,RIGHT,163,null,49,53,99,false,,5974,UP,,5974,0
5975,5975,1360,1493,LEFT,146,null,22,41,99,false,,5975,DOWN,,5975,0
5976,5976,1360,1494,UP,61,null,58,93,99,false,,5976,UP,,5976,0
5977,5977,1360,1494,LEFT,129,null,38,41,99,false,,5977,RIGHT,,5977,0
5978,5978,1360,1494,RIGHT,161,null,50,51,99,false,,5978,RIGHT,,5978,0
5979,5979,1360,1494,LEFT,144,null,23,41,99,false,,5979,LEFT,,5979,0
5980,5980,1360,1495,UP,59,null,59,93,99,false,,5980,RIGHT,,5980,0
5981,5981,1360,1495,LEFT,127,null,39,41,99,false,,5981,DOWN,,5981,0
5982,5982,1360,1495,RIGHT,159,null,47,49,99,false,,5982,LEFT,,5982,0
5983,5983,1360,1495,LEFT,142,null,24,41,99,false,,5983,UP,,5983,0
5984,5984,1360,1496,UP,57,null,60,93,99,false,,5984,DOWN,,5984,0
5985,5985,1360,1496,LEFT,125,null,36,39,99,false,,5985,UP,,5985,0
5986,5986,1360,1496,RIGHT,157,null,44,47,99,false,,5986,UP,,5986,0
5987,5987,1360,1496,UP,140,null,25,39,99,false,,5987,UP,,5987,0
5988,5988,1360,1497,UP,55,null,61,93,99,false,,5988,RIGHT,,5988,0
5989,5989,1360,1497,UP,139,null,37,39,99,false,,5989,DOWN,,5989,0
5990,5990,1360,1497,RIGHT,155,null,3,45,99,false,,5990,LEFT,,5990,0
5991,5991,1360,1497,UP,138,null,26,39,99,false,,5991,RIGHT,,5991,0
5992,5992,1360,1498,UP,53,null,62,93,99,false,,5992,DOWN,,5992,0
5993,5993,1360,1498,UP,137,null,38,39,99,false,,5993,UP,,5993,0
5994,5994,1360,1498,RIGHT,153,null,2,43,99,false,,5994,DOWN,,5994,0
5995,5995,1360,1498,UP,136,null,27,39,99,false,,5995,DOWN,,5995,0
5996,5996,1360,1499,UP,51,null,63,93,99,false,,5996,RIGHT,,5996,0
5997,5997,1360,1499,UP,135,null,35,39,99,false,,5997,RIGHT,,5997,0
5998,5998,1360,1499,RIGHT,151,null,1,41,99,false,,5998,LEFT,,5998,0
5999,5999,1360,1499,UP,134,null,28,39,99,false,,5999,UP,,5999,0
6000,6000,1360,1500,UP,49,null,64,93,99,false,,6000,LEFT,,6000,0
6001,6001,1360,1500,UP,133,null,36,39,99,false,,6001,LEFT,,6001,0
6002,6002,1360,1500,RIGHT,149,null,0,39,99,false,,6002,UP,,6002,0
6003,6003,1360,1500,UP,132,null,29,39,99,false,,6003,RIGHT,,6003,0
6004,6004,1360,1501,UP,47,null,65,93,99,false,,6004,RIGHT,,6004,0
6005,6005,1360,1501,UP,131,null,37,39,99,false,,6005,UP,,6005,0
6006,6006,1360,1501,UP,147,null,1,37,99,false,,6006,DOWN,,6006,0
6007,6007,1360,1501,UP,130,null,30,37,99,false,,6007,DOWN,,6007,0
6008,6008,1360,1502,UP,45,null,66,93,99,false,,6008,UP,,6008,0
6009,6009,1360,1502,UP,129,null,38,39,99,false,,6009,DOWN,,6009,0
6010,6010,1360,1502,UP,145,null,2,35,99,false,,6010,UP,,6010,0
6011,6011,1360,1502,UP,128,null,31,35,99,false,,6011,LEFT,,6011,0
6012,6012,1360,1503,UP,43,null,67,93,99,false,,6012,DOWN,,6012,0
6013,6013,1360,1503,UP,127,null,35,39,99,false,,6013,LEFT,,6013,0
6014,6014,1360,1503,UP,143,null,3,33,99,false,,6014,RIGHT,,6014,0
6015,6015,1360,1503,UP,126,null,32,33,99,false,,6015,UP,,6015,0
6016,6016,1360,1504,UP,41,null,68,93,99,false,,6016,LEFT,,6016,0
6017,6017,1360,1504,UP,125,null,36,39,99,false,,6017,DOWN,,6017,0
6018,6018,1360,1504,UP,141,null,4,31,99,false,,6018,DOWN,,6018,0
6019,6019,1360,1504,UP,124,null,29,31,99,false,,6019,RIGHT,,6019,0
6020,6020,1360,1505,LEFT,111,null,69,93,99,false,,6020,DOWN,,6020,0
6021,6021,1360,1505,UP,123,null,37,39,99,false,,6021,LEFT,,6021,0
6022,6022,1360,1505,UP,139,null,5,29,99,false,,6022,RIGHT,,6022,0
6023,6023,1360,1505,UP,122,null,26,29,99,false,,6023,LEFT,,6023,0
6024,6024,1360,1506,LEFT,109,null,70,93,99,false,,6024,LEFT,,6024,0
6025,6025,1360,1506,UP,121,null,38,39,99,false,,6025,DOWN,,6025,0
6026,6026,1360,1506,UP,137,null,6,27,99,false,,6026,UP,,6026,0
6027,6027,1360,1506,UP,120,null,23,27,99,false,,6027,UP,,6027,0
6028,6028,1360,1507,LEFT,107,null,71,93,99,false,,6028,UP,,6028,0
6029,6029,1360,1507,UP,119,null,27,39,99,false,,6029,LEFT,,6029,0
6030,6030,1360,1507,UP,135,null,7,25,99,false,,6030,DOWN,,6030,0
6031,6031,1360,1507,UP,118,null,24,25,99,false,,6031,LEFT,,6031,0
6032,6032,1360,1508,LEFT,105,null,72,93,99,false,,6032,DOWN,,6032,0
6033,6033,1360,1508,UP,117,null,28,39,99,false,,6033,UP,,6033,0
6034,6034,1360,1508,UP,133,null,8,23,99,false,,6034,UP,,6034,0
6035,6035,1360,1508,UP,116,null,21,23,99,false,,6035,UP,,6035,0
6036,6036,1360,1509,LEFT,103,null,73,93,99,false,,6036,LEFT,,6036,0
6037,6037,1360,1509,RIGHT,115,null,29,39,99,false,,6037,UP,,6037,0
6038,6038,1360,1509,UP,131,null,9,21,99,false,,6038,LEFT,,6038,0
6039,6039,1360,1509,UP,114,null,18,21,99,false,,6039,RIGHT,,6039,0
6040,6040,1360,1510,LEFT,103,null,74,93,99,false,,6040,RIGHT,,6040,0
6041,6041,1360,1510,RIGHT,115,null,30,39,99,false,,6041,DOWN,,6041,0
6042,6042,1360,1510,UP,131,null,10,19,99,false,,6042,DOWN,,6042,0
6043,6043,1360,1510,UP,114,null,15,19,99,false,,6043,DOWN,,6043,0
6044,6044,1360,1511,LEFT,103,null,75,93,99,false,,6044,DOWN,,6044,0
6045,6045,1360,1511,RIGHT,115,null,31,39,99,false,,6045,LEFT,,6045,0
6046,6046,1360,1511,UP,131,null,11,17,99,false,,6046,LEFT,,6046,0
6047,6047,1360,1511,UP,114,null,16,17,99,false,,6047,UP,,6047,0
6048,6048,1360,1512,LEFT,103,null,76,93,99,false,,6048,LEFT,,6048,0
6049,6049,1360,1512,RIGHT,115,null,32,41,99,false,,6049,DOWN,,6049,0
6050,6050,1360,1512,UP,131,null,12,15,99,false,,6050,UP,,6050,0
6051,6051,1360,1512,LEFT,151,null,13,15,99,false,,6051,RIGHT,,6051,0
6052,6052,1360,1513,LEFT,103,null,77,93,99,false,,6052,UP,,6052,0
6053,6053,1360,1513,RIGHT,115,null,33,43,99,false,,6053,LEFT,,6053,0
6054,6054,1360,1513,UP,131,null,9,13,99,false,,6054,LEFT,,6054,0
