
4832,4832,7870,3149,UP,43,12,2147483647,16,211,false,,4832,NEUTRAL,,4832,-10
4833,4833,7880,3152,LEFT,69,17,2147483647,32,210,false,,4833,NEUTRAL,,4833,-20
4836,4836,7900,3161,RIGHT,45,12,2147483647,16,208,false,,4836,NEUTRAL,,4836,620
4837,4837,7910,3165,UP,137,48,24,49,207,false,,4837,NEUTRAL,,4837,630
4847,4847,8680,3288,NEUTRAL,99,2147483647,2147483647,17,195,false,,4847,NEUTRAL,,4847,0
4853,4853,8680,3317,LEFT,50,57,53,60,195,false,,4853,NEUTRAL,,4853,-50
4865,4865,8740,3369,LEFT,89,48,44,52,189,false,,4865,NEUTRAL,,4865,0
4872,4872,8770,3389,LEFT,79,36,2147483647,39,186,false,,4872,NEUTRAL,,4872,0
4888,4888,8770,3460,RIGHT,63,53,53,54,186,false,,4888,NEUTRAL,,4888,0
4898,4898,8830,3505,DOWN,85,32,24,35,180,false,,4898,NEUTRAL,,4898,0
4912,4912,8870,3567,LEFT,92,52,44,54,176,false,,4912,NEUTRAL,,4912,-20
4924,4924,9000,3617,DOWN,81,0,2147483647,4,163,false,,4924,NEUTRAL,,4924,-20
4925,4925,9010,3621,UP,107,0,2147483647,4,162,false,,4925,NEUTRAL,,4925,-20
4937,4937,9140,3675,UP,105,32,2147483647,34,149,false,,4937,NEUTRAL,,4937,0
4941,4941,9140,3689,LEFT,53,32,2147483647,34,149,false,,4941,NEUTRAL,,4941,0
4951,4951,9210,3733,DOWN,122,56,24,57,142,false,,4951,NEUTRAL,,4951,0
4958,4958,9270,3759,UP,151,4,2147483647,6,136,false,,4958,NEUTRAL,,4958,-10
4959,4959,9280,3761,LEFT,153,4,2147483647,6,135,false,,4959,NEUTRAL,,4959,-10
4960,4960,9280,3762,LEFT,106,48,2147483647,51,135,false,,4960,NEUTRAL,,4960,-30
4961,4961,9280,3762,RIGHT,119,57,53,59,135,false,,4961,NEUTRAL,,4961,-30
4974,4974,9450,3831,DOWN,129,4,2147483647,6,118,false,,4974,NEUTRAL,,4974,-20
4975,4975,9470,3837,UP,136,32,2147483647,34,116,false,,4975,NEUTRAL,,4975,-10
4983,4983,9530,3869,LEFT,125,0,2147483647,4,110,false,,4983,NEUTRAL,,4983,0
4984,4984,9530,3870,RIGHT,102,0,2147483647,3,110,false,,4984,NEUTRAL,,4984,0
4995,4995,9600,3906,DOWN,114,12,2147483647,13,103,false,,4995,NEUTRAL,,4995,840
4996,4996,9630,3917,RIGHT,131,8,2147483647,34,100,false,,4996,NEUTRAL,,4996,870
4997,4997,9630,3918,LEFT,94,36,2147483647,37,100,false,,4997,NEUTRAL,,4997,870
4425,4425,420,194,RIGHT,103,40,16,44,178,false,,4425,NEUTRAL,,4425,0
4442,4442,510,274,RIGHT,106,32,24,84,169,false,,4442,NEUTRAL,,4442,480
4444,4444,540,286,DOWN,19,48,28,52,166,false,,4444,NEUTRAL,,4444,7970
4452,4452,1030,388,NEUTRAL,61,54,2147483647,58,142,false,,4452,NEUTRAL,,4452,4420
4454,4454,1470,406,LEFT,91,2147483647,2147483647,-1,138,false,,4454,NEUTRAL,,4454,810
4466,4466,1900,518,DOWN,109,2147483647,2147483647,-1,120,false,,4466,NEUTRAL,,4466,-10
4471,4471,1910,547,NEUTRAL,94,94,86,95,119,false,,4471,NEUTRAL,,4471,-40
4473,4473,1950,565,RIGHT,58,84,68,85,115,false,,4473,NEUTRAL,,4473,-20
4479,4479,2000,601,UP,82,60,32,61,110,false,,4479,NEUTRAL,,4479,-70
4481,4481,2040,617,UP,50,88,16,91,106,false,,4481,NEUTRAL,,4481,-150
4483,4483,2070,629,LEFT,26,108,112,115,103,false,,4483,NEUTRAL,,4483,-140
4494,4494,2290,742,LEFT,64,16,2147483647,20,81,false,,4494,NEUTRAL,,4494,0
4496,4496,2290,754,UP,64,16,2147483647,20,81,false,,4496,NEUTRAL,,4496,0
4525,4525,2380,882,LEFT,124,20,2147483647,24,72,false,,4525,NEUTRAL,,4525,0
4542,4542,2450,994,RIGHT,140,44,24,48,65,false,,4542,NEUTRAL,,4542,0
4589,4589,2620,1254,LEFT,108,20,2147483647,24,48,false,,4589,NEUTRAL,,4589,330
4590,4590,2620,1254,RIGHT,84,20,2147483647,24,48,false,,4590,NEUTRAL,,4590,310
4591,4591,2640,1262,UP,144,40,2147483647,44,46,false,,4591,NEUTRAL,,4591,310
4609,4609,3290,1470,NEUTRAL,118,42,2147483647,45,11,false,,4609,NEUTRAL,,4609,-70
4620,4620,3760,1592,DOWN,25,2147483647,2147483647,-1,4,false,,4620,NEUTRAL,,4620,0
4640,4640,3760,1690,UP,130,16,16,18,4,false,,4640,NEUTRAL,,4640,0
4644,4644,3760,1736,DOWN,105,36,28,40,4,false,,4644,NEUTRAL,,4644,0
4662,4662,3760,1828,DOWN,92,2147483647,2147483647,0,4,false,,4662,NEUTRAL,,4662,0
4663,4663,3760,1828,LEFT,92,2147483647,2147483647,0,4,false,,4663,NEUTRAL,,4663,0
4673,4673,3780,1898,DOWN,154,48,28,50,2,false,,4673,NEUTRAL,,4673,0
4677,4677,3790,1920,LEFT,145,36,16,40,1,false,,4677,NEUTRAL,,4677,-140
4681,4681,3930,1977,NEUTRAL,75,2147483647,2147483647,-1,227,false,,4681,NEUTRAL,,4681,-40
4685,4685,4010,2009,RIGHT,109,2147483647,2147483647,-1,219,false,,4685,NEUTRAL,,4685,-10
4689,4689,4050,2027,RIGHT,127,16,2147483647,18,215,false,,4689,NEUTRAL,,4689,-10
4705,4705,5700,2158,NEUTRAL,68,2147483647,2147483647,-1,195,false,,4705,NEUTRAL,,4705,-1610
4706,4706,7300,2170,NEUTRAL,56,2147483647,2147483647,-1,195,false,,4706,NEUTRAL,,4706,-10
4707,4707,7300,2176,RIGHT,32,2147483647,2147483647,-1,195,false,,4707,NEUTRAL,,4707,-20
4708,4708,7310,2188,LEFT,64,2147483647,2147483647,-1,194,false,,4708,NEUTRAL,,4708,-30
4710,4710,7320,2192,UP,96,2147483647,2147483647,-1,193,false,,4710,NEUTRAL,,4710,-30
4712,4712,7350,2204,UP,136,0,2147483647,20,190,false,,4712,NEUTRAL,,4712,-30
4713,4713,7350,2204,UP,120,40,32,44,190,false,,4713,NEUTRAL,,4713,-40
4714,4714,7360,2208,LEFT,84,16,2147483647,20,189,false,,4714,NEUTRAL,,4714,-40
4716,4716,7390,2220,RIGHT,36,40,2147483647,44,186,false,,4716,NEUTRAL,,4716,-40
4718,4718,7430,2236,DOWN,20,72,2147483647,76,182,false,,4718,NEUTRAL,,4718,-70
4720,4720,7470,2252,LEFT,76,80,76,84,178,false,,4720,NEUTRAL,,4720,-60
4721,4721,7500,2264,DOWN,104,24,2147483647,28,175,false,,4721,NEUTRAL,,4721,-30
4722,4722,7520,2272,LEFT,100,48,2147483647,52,173,false,,4722,NEUTRAL,,4722,-30
4727,4727,7590,2339,NEUTRAL,106,2147483647,2147483647,-1,166,false,,4727,UP,,4727,-40
4728,4728,7630,2355,DOWN,108,2147483647,2147483647,-1,162,false,,4728,NEUTRAL,,4728,-40
4731,4731,7670,2371,RIGHT,108,2147483647,2147483647,-1,158,false,,4731,NEUTRAL,,4731,-10
4732,4732,7670,2373,UP,38,2147483647,2147483647,-1,158,false,,4732,NEUTRAL,,4732,-30
4734,4734,7680,2375,NEUTRAL,70,2147483647,2147483647,18,157,false,,4734,UP,,4734,-40
4736,4736,7720,2391,RIGHT,68,44,2147483647,48,153,false,,4736,NEUTRAL,,4736,-10
4738,4738,7720,2393,LEFT,90,52,2147483647,54,153,false,,4738,NEUTRAL,,4738,-10
4741,4741,7730,2409,UP,82,44,44,48,152,false,,4741,NEUTRAL,,4741,250
4743,4743,7740,2423,UP,52,44,2147483647,48,151,false,,4743,NEUTRAL,,4743,220
4759,4759,8520,2584,NEUTRAL,111,2147483647,2147483647,16,138,false,,4759,UP,,4759,-30
4762,4762,8550,2602,RIGHT,111,2147483647,2147483647,13,135,false,,4762,NEUTRAL,,4762,0
4766,4766,8550,2618,UP,97,40,2147483647,42,135,false,,4766,NEUTRAL,,4766,0
4769,4769,8550,2630,UP,73,64,32,66,135,false,,4769,NEUTRAL,,4769,0
4789,4789,8550,2750,RIGHT,110,72,2147483647,76,135,false,,4789,NEUTRAL,,4789,0
4794,4794,8550,2770,RIGHT,70,32,2147483647,36,135,false,,4794,NEUTRAL,,4794,0
4620,4620,620,289,UP,52,16,2147483647,20,158,false,,4620,NEUTRAL,,4620,4540
4621,4621,630,293,DOWN,163,32,36,40,157,false,,4621,NEUTRAL,,4621,4540
4622,4622,630,293,RIGHT,92,16,2147483647,20,157,false,,4622,NEUTRAL,,4622,4310
4650,4650,1880,527,NEUTRAL,110,30,2147483647,34,122,false,,4650,NEUTRAL,,4650,-30
4680,4680,2150,695,RIGHT,32,20,16,24,95,false,,4680,NEUTRAL,,4680,0
4691,4691,2260,760,RIGHT,63,105,97,120,84,false,,4691,NEUTRAL,,4691,-40
4702,4702,2410,820,RIGHT,57,56,48,85,69,false,,4702,NEUTRAL,,4702,-20
4716,4716,2560,885,LEFT,126,20,2147483647,22,54,false,,4716,NEUTRAL,,4716,0
4718,4718,2560,896,LEFT,47,20,28,129,54,false,,4718,NEUTRAL,,4718,0
4719,4719,2560,897,LEFT,126,20,16,22,54,false,,4719,NEUTRAL,,4719,0
4725,4725,2600,949,DOWN,143,20,2147483647,22,50,false,,4725,NEUTRAL,,4725,-30
4743,4743,2670,1035,DOWN,165,4,2147483647,6,43,false,,4743,NEUTRAL,,4743,-30
4753,4753,2760,1092,RIGHT,78,32,24,97,34,false,,4753,NEUTRAL,,4753,650
4754,4754,2790,1103,LEFT,128,36,2147483647,38,31,false,,4754,NEUTRAL,,4754,680
4755,4755,2790,1105,DOWN,131,16,2147483647,22,31,false,,4755,NEUTRAL,,4755,680
4775,4775,3110,1316,DOWN,92,12,2147483647,16,24,false,,4775,NEUTRAL,,4775,0
4778,4778,3110,1330,LEFT,66,24,16,26,24,false,,4778,NEUTRAL,,4778,0
4788,4788,3150,1372,UP,116,4,2147483647,6,20,false,,4788,NEUTRAL,,4788,-10
4791,4791,3160,1382,UP,138,44,16,46,19,false,,4791,NEUTRAL,,4791,0
4794,4794,3160,1394,LEFT,138,44,28,46,19,false,,4794,NEUTRAL,,4794,0
4802,4802,3210,1424,DOWN,145,12,2147483647,16,14,false,,4802,NEUTRAL,,4802,-530
4821,4821,4720,1571,NEUTRAL,61,2147483647,2147483647,-1,8,false,,4821,NEUTRAL,,4821,-1620
4830,4830,6340,1637,DOWN,116,24,2147483647,28,6,false,,4830,NEUTRAL,,4830,0
4854,4854,6340,1725,DOWN,43,8,2147483647,12,6,false,,4854,NEUTRAL,,4854,0
4869,4869,6340,1805,DOWN,72,2147483647,2147483647,0,6,false,,4869,NEUTRAL,,4869,0
4886,4886,6360,1909,RIGHT,121,72,24,76,4,false,,4886,NEUTRAL,,4886,-30
4889,4889,6390,1921,RIGHT,116,96,96,100,1,false,,4889,NEUTRAL,,4889,-150
4898,4898,6630,2014,RIGHT,112,16,2147483647,18,217,false,,4898,NEUTRAL,,4898,-40
4903,4903,6710,2046,LEFT,64,36,2147483647,38,209,false,,4903,NEUTRAL,,4903,-50
4905,4905,6750,2064,RIGHT,86,2147483647,2147483647,2,205,false,,4905,NEUTRAL,,4905,-40
4907,4907,6760,2066,LEFT,64,2147483647,2147483647,2,204,false,,4907,NEUTRAL,,4907,-40
4908,4908,6790,2078,DOWN,12,0,2147483647,18,201,false,,4908,NEUTRAL,,4908,-10
4911,4911,6800,2084,RIGHT,90,36,2147483647,38,200,false,,4911,NEUTRAL,,4911,-110
4915,4915,6950,2160,UP,129,2147483647,2147483647,-1,185,false,,4915,NEUTRAL,,4915,910
4916,4916,6960,2162,LEFT,95,2147483647,2147483647,-1,184,false,,4916,NEUTRAL,,4916,910
4917,4917,6960,2162,NEUTRAL,138,2147483647,2147483647,-1,184,false,,4917,NEUTRAL,,4917,870
4925,4925,7090,2214,DOWN,37,2147483647,2147483647,11,176,false,,4925,NEUTRAL,,4925,-90
4927,4927,7130,2230,RIGHT,13,16,2147483647,19,172,false,,4927,NEUTRAL,,4927,-70
4934,4934,7200,2282,UP,91,44,2147483647,45,165,false,,4934,NEUTRAL,,4934,-200
4937,4937,7400,2325,NEUTRAL,90,54,2147483647,55,165,false,,4937,NEUTRAL,,4937,-20
4938,4938,7420,2343,LEFT,38,52,2147483647,55,163,false,,4938,NEUTRAL,,4938,0
4941,4941,7420,2359,DOWN,38,52,2147483647,55,163,false,,4941,NEUTRAL,,4941,-20
4943,4943,7440,2370,DOWN,53,52,32,55,161,false,,4943,NEUTRAL,,4943,-10
4946,4946,7450,2375,RIGHT,94,44,2147483647,48,160,false,,4946,NEUTRAL,,4946,-40
4948,4948,7480,2387,DOWN,118,16,2147483647,18,157,false,,4948,NEUTRAL,,4948,630
4950,4950,7500,2395,RIGHT,130,2147483647,2147483647,8,155,false,,4950,NEUTRAL,,4950,210
4959,4959,7850,2468,NEUTRAL,91,2147483647,2147483647,29,145,false,,4959,UP,,4959,-440
4962,4962,8250,2486,LEFT,29,2147483647,2147483647,-1,145,false,,4962,NEUTRAL,,4962,-40
4964,4964,8290,2502,DOWN,29,2147483647,2147483647,-1,141,false,,4964,NEUTRAL,,4964,0
4965,4965,8290,2505,NEUTRAL,102,34,2147483647,37,141,false,,4965,NEUTRAL,,4965,0
4966,4966,8290,2518,RIGHT,45,36,2147483647,37,141,false,,4966,NEUTRAL,,4966,0
4967,4967,8290,2523,LEFT,66,36,2147483647,37,141,false,,4967,NEUTRAL,,4967,-10
4969,4969,8290,2539,DOWN,66,36,2147483647,37,141,false,,4969,NEUTRAL,,4969,-50
4976,4976,8390,2591,UP,51,36,2147483647,37,131,false,,4976,NEUTRAL,,4976,-20
4978,4978,8410,2598,DOWN,124,12,2147483647,18,129,false,,4978,NEUTRAL,,4978,-20
4979,4979,8410,2598,UP,112,36,32,37,129,false,,4979,NEUTRAL,,4979,-30
4989,4989,8560,2658,RIGHT,84,16,2147483647,18,114,false,,4989,NEUTRAL,,4989,-30
4998,4998,8650,2695,DOWN,77,36,32,37,105,false,,4998,NEUTRAL,,4998,-30
5003,5003,8710,2718,RIGHT,112,36,2147483647,37,99,false,,5003,NEUTRAL,,5003,-20
5016,5016,8880,2791,UP,67,36,2147483647,37,82,false,,5016,NEUTRAL,,5016,-20
5018,5018,8900,2798,DOWN,52,12,2147483647,18,80,false,,5018,NEUTRAL,,5018,-20
5026,5026,8980,2835,UP,21,36,32,37,72,false,,5026,NEUTRAL,,5026,570
5027,5027,8990,2840,RIGHT,106,16,2147483647,18,71,false,,5027,NEUTRAL,,5027,560
5028,5028,9000,2842,DOWN,124,16,2147483647,18,70,false,,5028,NEUTRAL,,5028,570
5061,5061,9430,3109,RIGHT,46,44,32,50,32,false,,5061,NEUTRAL,,5061,0
5065,5065,9430,3136,DOWN,67,44,56,83,32,false,,5065,NEUTRAL,,5065,-10
5074,5074,9500,3172,LEFT,90,80,81,101,25,false,,5074,NEUTRAL,,5074,-10
5075,5075,9510,3181,UP,166,12,2147483647,18,24,false,,5075,NEUTRAL,,5075,0
5076,5076,9510,3185,RIGHT,130,96,92,98,24,false,,5076,NEUTRAL,,5076,-50
5080,5080,9590,3236,UP,99,69,57,125,16,false,,5080,NEUTRAL,,5080,0
5082,5082,9590,3241,LEFT,130,8,2147483647,12,16,false,,5082,NEUTRAL,,5082,0
5087,5087,9610,3271,DOWN,96,16,2147483647,18,14,false,,5087,NEUTRAL,,5087,830
5120,5120,9780,3550,UP,23,16,2147483647,18,2,false,,5120,NEUTRAL,,5120,-10
5152,5152,10110,3725,LEFT,131,12,2147483647,16,207,false,,5152,NEUTRAL,,5152,-20
5156,5156,10160,3745,DOWN,91,0,2147483647,4,202,false,,5156,NEUTRAL,,5156,-10
5163,5163,10230,3773,LEFT,65,28,2147483647,32,195,false,,5163,NEUTRAL,,5163,-20
5168,5168,10290,3797,UP,49,32,2147483647,36,189,false,,5168,NEUTRAL,,5168,-10
5169,5169,10290,3797,DOWN,69,28,2147483647,32,189,false,,5169,NEUTRAL,,5169,-20
5179,5179,10380,3845,UP,78,40,2147483647,44,180,false,,5179,NEUTRAL,,5179,0
5181,5181,10380,3849,LEFT,50,40,2147483647,44,180,false,,5181,NEUTRAL,,5181,0
5187,5187,10410,3877,RIGHT,86,8,2147483647,28,177,false,,5187,NEUTRAL,,5187,740
5188,5188,10410,3877,DOWN,78,36,36,40,177,false,,5188,NEUTRAL,,5188,740
4815,4815,650,290,LEFT,19,2147483647,2147483647,-1,180,false,,4815,NEUTRAL,,4815,-10
4816,4816,650,292,NEUTRAL,99,62,2147483647,65,180,false,,4816,NEUTRAL,,4816,-10
4825,4825,690,361,LEFT,59,68,56,69,176,false,,4825,NEUTRAL,,4825,-40
4831,4831,780,394,RIGHT,80,12,2147483647,17,167,false,,4831,NEUTRAL,,4831,-40
4832,4832,790,401,LEFT,107,0,2147483647,4,166,false,,4832,NEUTRAL,,4832,150
4843,4843,2440,502,NEUTRAL,94,2147483647,2147483647,-1,146,false,,4843,NEUTRAL,,4843,-20
4844,4844,2440,517,LEFT,25,2147483647,2147483647,-1,146,false,,4844,NEUTRAL,,4844,-20
4852,4852,2500,556,UP,54,0,2147483647,3,140,false,,4852,NEUTRAL,,4852,0
4853,4853,2500,559,RIGHT,51,60,2147483647,64,140,false,,4853,NEUTRAL,,4853,-20
4861,4861,2560,595,UP,59,60,32,64,134,false,,4861,NEUTRAL,,4861,-50
4863,4863,2600,611,UP,27,40,16,42,130,false,,4863,NEUTRAL,,4863,-30
4866,4866,2630,624,DOWN,62,40,28,43,127,false,,4866,NEUTRAL,,4866,0
4867,4867,2630,627,RIGHT,87,32,24,92,127,false,,4867,NEUTRAL,,4867,0
4868,4868,2630,629,RIGHT,15,40,40,42,127,false,,4868,NEUTRAL,,4868,0
4872,4872,2650,663,DOWN,37,16,2147483647,22,125,false,,4872,NEUTRAL,,4872,-70
4876,4876,2720,691,LEFT,61,40,2147483647,42,118,false,,4876,NEUTRAL,,4876,-30
4882,4882,2810,727,LEFT,71,68,76,135,109,false,,4882,NEUTRAL,,4882,-30
4883,4883,2820,731,RIGHT,117,28,2147483647,38,108,false,,4883,NEUTRAL,,4883,-30
4888,4888,2890,761,UP,159,40,2147483647,42,101,false,,4888,NEUTRAL,,4888,-60
4889,4889,2910,768,DOWN,154,40,28,43,99,false,,4889,NEUTRAL,,4889,-60
4891,4891,2950,785,RIGHT,137,16,2147483647,22,95,false,,4891,NEUTRAL,,4891,-30
4892,4892,2970,791,RIGHT,79,88,24,89,93,false,,4892,NEUTRAL,,4892,-30
4893,4893,2980,796,RIGHT,154,72,56,75,92,false,,4893,NEUTRAL,,4893,-30
4894,4894,2980,797,RIGHT,135,20,16,22,92,false,,4894,NEUTRAL,,4894,-50
4896,4896,3010,807,DOWN,157,16,2147483647,22,89,false,,4896,NEUTRAL,,4896,-50
4898,4898,3050,824,UP,158,48,2147483647,51,85,false,,4898,NEUTRAL,,4898,-30
4904,4904,3110,849,DOWN,134,36,28,38,79,false,,4904,NEUTRAL,,4904,-40
4908,4908,3150,863,UP,131,36,2147483647,38,75,false,,4908,NEUTRAL,,4908,-30
4909,4909,3180,875,RIGHT,68,32,24,86,72,false,,4909,NEUTRAL,,4909,-10
4916,4916,3240,917,RIGHT,135,40,40,42,66,false,,4916,NEUTRAL,,4916,-30
4917,4917,3270,927,LEFT,81,20,28,126,63,false,,4917,NEUTRAL,,4917,0
4920,4920,3270,940,RIGHT,86,72,56,75,63,false,,4920,NEUTRAL,,4920,4450
4921,4921,3270,941,RIGHT,102,20,16,22,63,false,,4921,NEUTRAL,,4921,4420
4922,4922,3290,951,DOWN,122,16,2147483647,22,61,false,,4922,NEUTRAL,,4922,4440
4931,4931,3820,1103,NEUTRAL,93,50,2147483647,52,38,false,,4931,NEUTRAL,,4931,-30
4936,4936,3850,1169,DOWN,14,68,48,71,35,false,,4936,NEUTRAL,,4936,-100
4946,4946,3960,1257,RIGHT,6,68,76,160,24,false,,4946,NEUTRAL,,4946,0
4948,4948,3960,1281,UP,166,20,2147483647,22,24,false,,4948,NEUTRAL,,4948,0
4949,4949,3960,1283,LEFT,177,24,2147483647,26,24,false,,4949,NEUTRAL,,4949,0
4951,4951,3960,1293,RIGHT,142,20,2147483647,21,24,false,,4951,NEUTRAL,,4951,-10
4952,4952,3960,1295,LEFT,153,48,28,50,24,false,,4952,NEUTRAL,,4952,-20
4968,4968,4040,1387,RIGHT,68,52,2147483647,53,16,false,,4968,NEUTRAL,,4968,0
5019,5019,4110,1665,LEFT,158,92,84,94,9,false,,5019,NEUTRAL,,5019,-40
5020,5020,4140,1675,RIGHT,68,52,2147483647,53,6,false,,5020,NEUTRAL,,5020,-30
5022,5022,4150,1681,DOWN,50,56,28,58,5,false,,5022,NEUTRAL,,5022,-110
5025,5025,4260,1752,RIGHT,37,2147483647,2147483647,-1,234,false,,5025,NEUTRAL,,5025,-40
5028,5028,4300,1770,LEFT,61,2147483647,2147483647,-1,230,false,,5028,NEUTRAL,,5028,-40
5030,5030,4330,1780,UP,37,2147483647,2147483647,-1,227,false,,5030,NEUTRAL,,5030,-20
5032,5032,4350,1788,RIGHT,73,16,2147483647,18,225,false,,5032,NEUTRAL,,5032,-120
5034,5034,4370,1798,UP,5,32,32,36,223,false,,5034,NEUTRAL,,5034,770
5035,5035,4470,1834,NEUTRAL,134,2147483647,2147483647,-1,213,false,,5035,NEUTRAL,,5035,870
5037,5037,4600,1870,LEFT,52,2147483647,2147483647,-1,205,false,,5037,NEUTRAL,,5037,-40
5040,5040,4640,1886,UP,44,2147483647,2147483647,-1,201,false,,5040,NEUTRAL,,5040,-30
5041,5041,4640,1888,LEFT,42,16,2147483647,18,201,false,,5041,NEUTRAL,,5041,-40
5045,5045,4690,1906,RIGHT,100,2147483647,2147483647,14,196,false,,5045,NEUTRAL,,5045,-70
5049,5049,4760,1934,UP,164,20,2147483647,24,189,false,,5049,NEUTRAL,,5049,-100
5057,5057,4880,1994,DOWN,44,52,32,54,177,false,,5057,NEUTRAL,,5057,-200
5064,5064,5120,2034,NEUTRAL,94,2147483647,2147483647,30,173,false,,5064,NEUTRAL,,5064,-10
5067,5067,5130,2038,DOWN,36,12,2147483647,16,172,false,,5067,NEUTRAL,,5067,0
5075,5075,5180,2074,RIGHT,89,36,2147483647,38,167,false,,5075,NEUTRAL,,5075,-30
5104,5104,5330,2236,UP,74,2147483647,2147483647,2,152,false,,5104,NEUTRAL,,5104,0
5107,5107,5330,2238,DOWN,76,2147483647,2147483647,2,152,false,,5107,NEUTRAL,,5107,0
5110,5110,5330,2254,RIGHT,124,2147483647,2147483647,2,152,false,,5110,NEUTRAL,,5110,0
5111,5111,5330,2256,LEFT,74,2147483647,2147483647,2,152,false,,5111,NEUTRAL,,5111,0
5115,5115,5330,2274,RIGHT,124,36,2147483647,38,152,false,,5115,NEUTRAL,,5115,0
5124,5124,5330,2322,UP,33,28,2147483647,30,152,false,,5124,NEUTRAL,,5124,490
5126,5126,5350,2340,DOWN,21,4,2147483647,6,150,false,,5126,NEUTRAL,,5126,110
5147,5147,6240,2558,NEUTRAL,109,2147483647,2147483647,27,126,false,,5147,UP,,5147,0
5181,5181,6280,2735,LEFT,109,2147483647,2147483647,2,122,false,,5181,NEUTRAL,,5181,-40
5196,5196,6390,2801,UP,55,8,2147483647,9,111,false,,5196,NEUTRAL,,5196,880
5200,5200,6560,2875,LEFT,91,2147483647,2147483647,-1,99,false,,5200,NEUTRAL,,5200,0
5201,5201,6560,2875,NEUTRAL,129,2147483647,2147483647,-1,99,false,,5201,NEUTRAL,,5201,0
5205,5205,6590,2903,UP,181,2147483647,2147483647,-1,96,false,,5205,NEUTRAL,,5205,-20
5313,5313,7180,3459,UP,104,16,2147483647,18,37,false,,5313,NEUTRAL,,5313,0
5358,5358,7560,3802,DOWN,71,16,2147483647,18,4,false,,5358,NEUTRAL,,5358,-120
5367,5367,7770,3893,UP,98,2147483647,2147483647,-1,221,false,,5367,NEUTRAL,,5367,0
5368,5368,7770,3893,RIGHT,65,2147483647,2147483647,-1,221,false,,5368,NEUTRAL,,5368,0
5369,5369,7770,3895,NEUTRAL,55,2147483647,2147483647,16,221,false,,5369,NEUTRAL,,5369,0
5370,5370,7770,3897,RIGHT,39,12,2147483647,16,221,false,,5370,NEUTRAL,,5370,0
5371,5371,7770,3905,UP,93,48,24,49,221,false,,5371,NEUTRAL,,5371,0
5383,5383,7840,3945,RIGHT,109,48,2147483647,52,214,false,,5383,NEUTRAL,,5383,-30
5395,5395,7960,3993,LEFT,113,8,2147483647,12,202,false,,5395,NEUTRAL,,5395,-10
4801,4801,920,182,NEUTRAL,107,2147483647,2147483647,-1,193,false,,4801,NEUTRAL,,4801,-800
4805,4805,920,209,NEUTRAL,14,2147483647,2147483647,23,193,false,,4805,NEUTRAL,,4805,-830
4807,4807,1720,224,RIGHT,83,2147483647,2147483647,-1,193,false,,4807,NEUTRAL,,4807,-40
4810,4810,1760,251,LEFT,39,2147483647,2147483647,-1,189,false,,4810,NEUTRAL,,4810,-50
4812,4812,1790,262,NEUTRAL,67,50,2147483647,53,186,false,,4812,NEUTRAL,,4812,-40
4813,4813,1810,272,DOWN,131,28,24,29,184,false,,4813,NEUTRAL,,4813,-40
4814,4814,1820,275,DOWN,87,48,48,52,183,false,,4814,NEUTRAL,,4814,-60
4815,4815,1830,280,RIGHT,43,76,68,78,182,false,,4815,NEUTRAL,,4815,-60
4816,4816,1850,287,DOWN,146,72,36,76,180,false,,4816,NEUTRAL,,4816,590
4822,4822,2260,385,NEUTRAL,70,86,86,90,164,false,,4822,NEUTRAL,,4822,7630
4825,4825,2700,403,LEFT,95,2147483647,2147483647,-1,160,false,,4825,NEUTRAL,,4825,4050
4827,4827,3560,427,LEFT,95,2147483647,2147483647,-1,154,false,,4827,NEUTRAL,,4827,890
4829,4829,3630,438,NEUTRAL,123,2147483647,2147483647,-1,152,false,,4829,NEUTRAL,,4829,-60
4833,4833,3670,456,RIGHT,109,28,2147483647,29,148,false,,4833,NEUTRAL,,4833,-80
4838,4838,3750,487,LEFT,91,28,2147483647,29,140,false,,4838,NEUTRAL,,4838,-50
4843,4843,3800,515,UP,114,12,2147483647,15,135,false,,4843,NEUTRAL,,4843,0
4846,4846,3800,527,RIGHT,90,8,2147483647,9,135,false,,4846,NEUTRAL,,4846,0
4854,4854,3840,580,LEFT,99,20,28,81,131,false,,4854,NEUTRAL,,4854,-50
4861,4861,3950,628,LEFT,99,8,2147483647,9,120,false,,4861,NEUTRAL,,4861,0
4865,4865,3950,640,RIGHT,44,20,16,23,120,false,,4865,NEUTRAL,,4865,-50
4866,4866,3950,651,DOWN,67,16,2147483647,23,120,false,,4866,NEUTRAL,,4866,-70
4871,4871,4030,692,DOWN,57,36,28,39,112,false,,4871,NEUTRAL,,4871,-60
4874,4874,4090,716,RIGHT,157,80,48,81,106,false,,4874,NEUTRAL,,4874,-30
4880,4880,4150,740,RIGHT,133,32,2147483647,33,100,false,,4880,NEUTRAL,,4880,-20
4881,4881,4160,743,LEFT,86,40,28,41,99,false,,4881,NEUTRAL,,4881,-10
4882,4882,4170,748,UP,23,40,2147483647,41,98,false,,4882,NEUTRAL,,4882,-10
4883,4883,4170,749,LEFT,124,12,2147483647,15,98,false,,4883,NEUTRAL,,4883,-20
4891,4891,4230,776,RIGHT,85,32,24,39,92,false,,4891,NEUTRAL,,4891,-60
4894,4894,4290,797,LEFT,116,80,48,81,86,false,,4894,NEUTRAL,,4894,-40
4895,4895,4310,807,DOWN,38,88,85,89,84,false,,4895,NEUTRAL,,4895,-20
